State,School district,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,LEA_id
ND,Dunseith Public School District 1,1107116,3254,829,207,5348.38647342995,3805460
TX,Crosby Independent School District,1107032,28314,5568,968,1143.62809917355,4815750
GA,Macon County School District,1106407,13143,1796,683,1619.9224011713,1303450
GA,Dooly County School District,1106172,13706,1835,584,1894.1301369863,1301800
IL,North Palos School District 117,1106065,28135,2770,621,1781.10305958132,1728890
NM,Bernalillo Public Schools,1105964,26895,4293,767,1441.93481095176,3500210
WV,Hancock County School District,1105887,29094,4206,738,1498.4918699187,5400450
AZ,Pinon Unified District,1105874,7274,1757,825,1340.45333333333,400023
KY,Fort Campbell Dependent Schools,1105681,13250,2671,529,2090.13421550095,2100078
CA,Oroville City Elementary School District,1104486,28609,2918,713,1549.06872370266,629100
MI,Mount Pleasant City School District,1103823,46102,4426,649,1700.80585516179,2624750
NY,Indian River Central School District,1103724,20918,3575,431,2560.84454756381,3615300
PA,Pequea Valley School District,1103266,22405,5172,608,1814.58223684211,4218900
AL,Greene County School District,1102377,8233,1350,571,1930.60770577933,101680
GA,Brantley County School District,1102303,18897,3291,902,1222.06541019956,1300480
PA,Shippensburg Area School District,1101925,29807,4324,562,1960.7206405694,4221570
OH,Fremont City School District,1101690,28678,4662,675,1632.13333333333,3904401
WY,Uinta County School District 1,1100648,14061,2927,367,2999.04087193461,5602760
NY,South Country Central School District,1100195,29604,4404,647,1700.45595054096,3600008
NY,Sachem Central School District,1099272,82640,13053,708,1552.64406779661,3625350
TX,La Porte Independent School District,1098916,47278,9298,1204,912.720930232558,4826190
MA,Plymouth School District,1098811,59115,8482,546,2012.47435897436,2509720
TN,Haywood County School District,1098626,17335,2894,777,1413.93307593308,4701770
VA,James City County Public Schools,1098433,76397,11503,945,1162.36296296296,5100036
IL,Berwyn South School District 100,1097097,31279,3745,595,1843.86050420168,1706090
AZ,Ganado Unified District,1097070,7209,1528,773,1419.23673997413,403290
PA,Penncrest School District,1096981,23597,3826,475,2309.43368421053,4218740
MA,Gardner School District,1096428,21056,2765,398,2754.84422110553,2505130
ME,Auburn,1096426,23051,3605,502,2184.11553784861,2302610
NE,Scottsbluff Public Schools,1096316,18546,3244,632,1734.67721518987,3176470
WV,Roane County School District,1095594,13932,2222,630,1739.0380952381,5401320
CA,Rim of the World Unified School District,1095537,30820,4862,939,1166.70607028754,632610
GA,Haralson County School District,1094737,23172,4035,867,1262.67243367935,1302670
MO,Rolla 31 School District,1094356,30639,4334,933,1172.94319399786,2926890
KY,Fleming County School District,1093993,14432,2568,664,1647.57981927711,2101920
TX,El Campo Independent School District,1093768,17960,3553,950,1151.33473684211,4818280
TN,DeKalb County School District,1093369,20138,3214,711,1537.79043600563,4700990
MS,Stone County School District,1093303,18717,2905,713,1533.38429172511,2804170
TN,Giles County School District,1093038,29503,4579,943,1159.10710498409,4701410
NC,Washington County Schools,1092919,11859,1763,669,1633.66068759342,3704800
OH,Norwood City School District,1092710,19553,2589,595,1836.48739495798,3904457
TN,Henry County School District,1092425,32358,3729,905,1207.09944751381,4701830
NY,Liverpool Central School District,1092059,50374,7295,787,1387.62261753494,3617520
AL,Auburn City School District,1090740,62449,7428,870,1253.72413793103,100210
CA,Empire Union Elementary School District,1090221,27129,3412,698,1561.9212034384,612690
AL,Tallapoosa County School District,1090108,21849,3252,959,1136.71324296142,103210
CA,Soledad Unified School District,1090069,27809,4510,718,1518.20194986072,637050
AR,Bryant Public Schools,1090059,52586,9817,1042,1046.12188099808,503690
TX,Angleton Independent School District,1089851,45904,7488,1138,957.689806678383,4808310
MT,Missoula High School District,1089816,108857,4468,410,2658.08780487805,3018540
CA,Duarte Unified School District,1089720,28527,4229,703,1550.09957325747,611520
WA,East Valley School District (Spokane),1089620,28190,4882,662,1645.95166163142,5302280
MS,George County School District,1087850,24250,4526,1027,1059.25024342746,2801560
ND,Devils Lake Public School District 1,1087809,11134,1989,315,3453.3619047619,3805040
MS,Pearl Public School District,1087351,27847,4931,798,1362.59523809524,2803520
TX,Tomball Independent School District,1086205,64440,12397,979,1109.50459652707,4842960
OK,Sand Springs Public Schools,1085852,26721,5080,633,1715.40600315956,4026880
CA,Newhall Elementary School District,1085770,75762,6961,843,1287.98339264531,627180
NC,Hickory City Schools,1085337,32258,4805,1067,1017.18556701031,3702190
NM,Portales Municipal Schools,1085315,17037,2917,837,1296.67264038232,3502100
CA,Beardsley Elementary School District,1085190,18287,1992,765,1418.54901960784,604260
IL,Indian Prairie Community Unit School District 204,1084889,129240,27291,1126,963.489342806394,1741690
CA,Westside Union Elementary School District,1083884,73806,8202,911,1189.77387486279,642120
AR,Searcy School District,1083804,33183,5114,911,1189.68605927552,512210
LA,Zachary Community School District,1083274,21254,4407,720,1504.54722222222,2200039
KS,Pittsburg Unified School District 250,1082886,22748,3126,657,1648.22831050228,2010710
WA,North Franklin School District,1082230,11070,2465,437,2476.49885583524,5305730
MI,Cadillac Area Public Schools,1081954,21713,3463,657,1646.8097412481,2607590
MI,Lincoln Consolidated School District,1080595,32675,6144,776,1392.51932989691,2621570
MN,Columbia Heights Public School District,1080149,26941,3724,620,1742.17580645161,2709510
NM,Socorro Consolidated Schools,1079564,11575,1766,548,1970.00729927007,3502460
MI,Farmington Public School District,1078561,87860,12673,756,1426.66798941799,2614070
OK,Durant Public Schools,1077791,19408,2965,622,1732.78295819936,4010350
CA,Hanford Joint Union High School District,1077733,69052,4704,813,1325.62484624846,616500
TN,Coffee County School District,1077509,37353,5311,1061,1015.55984919887,4700780
GA,Calhoun City School District,1076731,16964,3020,904,1191.07411504425,1300720
OK,Guthrie Public Schools,1076360,25710,4148,633,1700.41074249605,4013560
MI,South Redford School District,1075912,22056,3632,751,1432.63914780293,2632280
MS,Pontotoc County Schools,1075442,18918,3751,937,1147.75026680896,2803660
CA,Shasta Union High School District,1073467,102819,5287,632,1698.52373417722,636600
OH,Mount Vernon City School District,1073426,31446,4453,927,1157.95685005394,3910012
TX,Athens Independent School District,1072585,23123,3749,1034,1037.31624758221,4808870
AL,Hale County School District,1071128,14726,2415,814,1315.88206388206,101710
AL,Franklin County School District,1070841,21619,3828,994,1077.30482897384,101590
RI,Newport School District,1070335,24747,2341,449,2383.81959910913,4400720
MA,Attleboro School District,1069600,44822,6763,584,1831.50684931507,2502190
AZ,Santa Cruz Valley Unified District,1069002,19703,4016,1092,978.93956043956,407520
OH,Madison Local School District,1068295,26755,3278,612,1745.58006535948,3904945
PA,Carlisle Area School District,1067192,39584,5773,678,1574.02949852507,4205010
KS,Leavenworth Unified School District 453,1067039,28783,4515,983,1085.49237029502,2008430
CT,Groton School District,1066469,39058,4764,581,1835.57487091222,901770
SC,Edgefield County School District,1065977,27052,3821,857,1243.8471411902,4502070
ME,School Administrative District 17,1065266,23626,3326,699,1523.98569384835,2310770
MS,North Bolivar Consolidated School District,1065097,5328,1076,461,2310.40563991323,2800186
AL,Bullock County School District,1064721,10138,1537,1005,1059.42388059701,100480
TX,Rio Hondo Independent School District,1064584,10257,2303,638,1668.62695924765,4837170
WY,Fremont County School District 1,1064442,11163,1805,163,6530.31901840491,5602870
OH,Gahanna-Jefferson City School District,1064271,50028,9439,975,1091.56,3904696
OK,Okmulgee Public Schools,1064258,13712,2033,660,1612.51212121212,4022800
CA,Sulphur Springs Union Elementary School District,1064091,61729,5733,824,1291.37257281553,638220
IL,Consolidated High School District 230,1063858,155485,8777,1068,996.121722846442,1708400
LA,Grant Parish School District,1062717,22482,3415,809,1313.61804697157,2200690
TX,Brenham Independent School District,1061302,31923,5106,925,1147.35351351351,4811280
OH,Austintown Local School District,1061223,34664,4787,650,1632.65076923077,3904829
CA,Delhi Unified School District,1057347,13801,3298,852,1241.0176056338,600039
SD,Huron School District 02-2,1057034,16381,3046,537,1968.40595903166,4635480
VA,Prince Edward County Public Schools,1056918,22950,2648,705,1499.17446808511,5103060
TN,Millington Municipal School District,1056614,17351,2883,681,1551.5624082232,4700150
IN,New Castle Community School Corporation,1052099,22773,3546,619,1699.67528271405,1807440
IN,Jay School Corporation,1052084,20764,3807,692,1520.35260115607,1804980
MS,Jefferson Davis County School District,1051824,11234,1613,600,1753.04,2802250
CA,Livermore Valley Joint Unified School District,1051801,92976,16107,747,1408.03346720214,622110
AZ,Winslow Unified District,1051687,11881,2148,823,1277.86998784933,409460
NJ,Franklin Township School District,1051609,63818,8539,637,1650.87755102041,3405490
PA,Oil City Area School District,1051529,14018,2196,482,2181.59543568465,4218090
VA,Fredericksburg City Public Schools,1051275,29144,4093,829,1268.12424607961,5101510
KY,Marion County School District,1050800,19404,3473,726,1447.38292011019,2103780
CA,Central Elementary School District,1050698,42152,4883,758,1386.14511873351,607950
MI,Portage Public Schools,1050454,54518,9743,692,1517.99710982659,2628950
ND,Mandan Public School District 1,1050097,25617,4128,387,2713.42894056848,3811820
SC,Barnwell School District 45,1049914,11570,2141,603,1741.15091210614,4501080
UT,Uintah School District,1049585,35438,8723,1044,1005.34961685824,4901080
KY,Bath County School District,1048737,12383,2283,709,1479.17771509168,2100330
AR,Mountain Home School District,1048382,33182,4228,833,1258.56182472989,500043
CO,Montezuma-Cortez School District RE-1,1047925,19033,3279,1025,1022.36585365854,803090
IA,Muscatine Community School District,1047847,29544,5349,858,1221.2668997669,1920130
VA,Amherst County Public Schools,1047160,31666,4566,762,1374.22572178478,5100210
TX,Flour Bluff Independent School District,1046999,32521,5375,664,1576.80572289157,4819380
NC,Ashe County Schools,1046909,27109,3677,840,1246.32023809524,3700210
MN,Faribault Public School District,1046869,31650,5350,734,1426.25204359673,2711760
IL,Murphysboro Community Unit School District 186,1046366,14885,2335,613,1706.95921696574,1727610
NC,Clinton City Schools,1046119,15848,2687,826,1266.48789346247,3700930
CT,Naugatuck School District,1045874,31694,4909,649,1611.51617873652,902640
IL,Marquardt School District 15,1044997,26088,3020,553,1889.68716094033,1724780
OR,Corvallis School District 509J,1044747,70435,7425,802,1302.67705735661,4103480
TN,Marshall County School District,1044057,33683,5821,1031,1012.66440349176,4702670
CA,San Mateo-Foster City Elementary School District,1043484,138121,13479,796,1310.90954773869,634920
CA,Rosemead Elementary School District,1042254,27965,2650,612,1703.02941176471,633570
WV,Braxton County School District,1042081,14089,2035,542,1922.65867158672,5400120
AZ,Holbrook Unified District,1041565,10829,2248,886,1175.58126410835,403820
AR,Lake Hamilton School District,1041137,25365,4422,1108,939.654332129964,508610
WA,Sumner School District,1040829,48924,9027,616,1689.65746753247,5308610
MO,West Plains R-VII School District,1040296,13382,2211,756,1376.05291005291,2931680
NJ,Barnegat Township School District,1039318,21841,3511,416,2498.36057692308,3416470
NH,Concord School District,1039157,39032,5027,549,1892.81785063752,3302460
TN,Bristol City School District,1039121,26602,3825,1001,1038.08291708292,4700360
OH,Logan-Hocking Local School District,1039062,23236,3853,711,1461.40928270042,3904424
NJ,Jackson Township School District,1038457,57280,11226,935,1110.64919786096,3407740
CO,Cañon City School District RE-1,1038169,28303,3762,897,1157.37904124861,802790
IL,West Chicago School District 33,1036731,31326,3950,590,1757.17118644068,1741550
CA,King City Union Elementary School District,1036405,16585,2673,749,1383.71829105474,619680
OH,Gallia County Local School District,1036164,15476,2743,753,1376.04780876494,3906568
GA,Pierce County School District,1035830,19389,3563,854,1212.91569086651,1304140
MN,Hopkins Public School District,1035682,67621,9218,725,1428.52689655172,2714260
TX,Calhoun County Independent School District,1035624,21561,3791,846,1224.14184397163,4812480
AL,Enterprise City School District,1035594,27541,4901,915,1131.79672131148,101320
CA,Dixon Unified School District,1035528,23058,4374,436,2375.06422018349,611280
GA,Telfair County School District,1035341,15876,1911,646,1602.69504643963,1304830
IL,Park Forest School District 163,1034778,15684,1794,522,1982.33333333333,1730810
VA,Louisa County Public Schools,1034729,36778,5435,695,1488.81870503597,5102280
PA,Chichester School District,1034386,24660,3786,572,1808.36713286713,4205910
TN,Cheatham County School District,1034113,40439,6623,770,1343.0038961039,4700570
