State,School district,LEA_id,name,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child
PA,East Penn School District,4208550,East Penn School District,902308,57178,9716,562,1605.53024911032
CA,Valley Center-Pauma Unified School District,600069,Valley Center-Pauma Unified School District,902163,26605,4407,533,1692.61350844278
CA,Cucamonga Elementary School District,616300,Cucamonga Elementary School District,901995,28817,3248,644,1400.61335403727
NY,Bay Shore Union Free School District,3604080,Bay Shore Union Free School District,901636,33280,5447,579,1557.22970639033
TN,Loudon County School District,4702520,Loudon County School District,901117,42910,5863,920,979.475
OR,Siuslaw School District 97J,4105100,Siuslaw School District 97J,900763,15632,1457,454,1984.05947136564
NY,East Irondequoit Central School District,3609690,East Irondequoit Central School District,900685,27962,3333,688,1309.1351744186
MO,Nixa School District,2922530,Nixa School District,900258,31185,6159,578,1557.53979238754
VA,Caroline County Public Schools,5100660,Caroline County Public Schools,899629,30461,5040,707,1272.45968882603
IL,Herrin Community Unit School District 4,1718810,Herrin Community Unit School District 4,898578,16770,2774,545,1648.76697247706
MS,North Pike School District,2803240,North Pike School District,898061,10284,2283,701,1281.11412268188
IL,Lansing School District 158,1722020,Lansing School District 158,898053,23026,2706,596,1506.80033557047
PA,Steelton-Highspire School District,4222800,Steelton-Highspire School District,897828,8622,1482,511,1757.00195694716
MS,South Delta School District,2803960,South Delta School District,897306,5615,944,445,2016.41797752809
PA,Midd-West School District,4215210,Midd-West School District,897062,17939,3024,495,1812.24646464646
PA,Clearfield Area School District,4206150,Clearfield Area School District,896963,18672,2516,491,1826.80855397149
OH,Forest Hills Local School District,3904734,Forest Hills Local School District,896562,46815,9817,712,1259.21629213483
NY,Roosevelt Union Free School District,3624990,Roosevelt Union Free School District,896451,18013,3004,588,1524.57653061224
SD,Douglas School District 51-1,4619410,Douglas School District 51-1,895786,12964,2624,420,2132.82380952381
NY,Amityville Union Free School District,3602940,Amityville Union Free School District,895432,26379,3626,503,1780.18290258449
CT,Torrington School District,904590,Torrington School District,894690,34902,4589,610,1466.70491803279
MI,Clintondale Community Schools,2610080,Clintondale Community Schools,894553,16692,2917,644,1389.05745341615
ND,Williston Public School District 1,3819880,Williston Public School District 1,894068,23774,4440,349,2561.7994269341
GA,Greene County School District,1302490,Greene County School District,893257,17281,2363,673,1327.27637444279
AZ,San Carlos Unified District,406960,San Carlos Unified District,893058,5292,1262,586,1523.98976109215
NJ,East Brunswick Township School District,3404110,East Brunswick Township School District,892008,49388,9186,623,1431.79454253612
PA,Pleasant Valley School District,4219290,Pleasant Valley School District,891646,33537,5430,597,1493.54438860972
CA,Calaveras Unified School District,606870,Calaveras Unified School District,891521,26024,3565,773,1153.32600258732
NY,Wyandanch Union Free School District,3631800,Wyandanch Union Free School District,891450,11722,2175,447,1994.29530201342
PA,Pottsville Area School District,4219710,Pottsville Area School District,891036,19320,3041,540,1650.06666666667
MI,Center Line Public Schools,2608580,Center Line Public Schools,889197,20125,2955,662,1343.19788519637
MN,Wayzata Public School District,2742160,Wayzata Public School District,888905,64021,12456,699,1271.68097281831
IL,Centralia School District 135,1709270,Centralia School District 135,888657,13124,1349,439,2024.27562642369
MA,Dennis-Yarmouth School District,2504140,Dennis-Yarmouth School District,888192,37590,3643,445,1995.93707865169
TX,Mabank Independent School District,4828680,Mabank Independent School District,887621,20348,3276,735,1207.64761904762
MO,Fredericktown R-I School District,2912540,Fredericktown R-I School District,887469,10940,1896,406,2185.8842364532
TX,Lyford Consolidated Independent School District,4828620,Lyford Consolidated Independent School District,887404,6189,1283,545,1628.26422018349
CA,Sequoia Union High School District,636390,Sequoia Union High School District,887280,261419,12511,782,1134.62915601023
AZ,Safford Unified District,407240,Safford Unified District,886393,16787,3264,816,1086.26593137255
CA,Claremont Unified School District,608760,Claremont Unified School District,885449,42668,5863,746,1186.92895442359
KS,Derby Unified School District 260,2005460,Derby Unified School District 260,885382,35686,7192,806,1098.4888337469
PA,Highlands School District,4211880,Highlands School District,885380,20620,2789,519,1705.9344894027
IL,Pekin Public School District108,1731080,Pekin Public School District108,885324,33504,3645,618,1432.56310679612
NY,West Seneca Central School District,3630780,West Seneca Central School District,884329,54085,7361,733,1206.45156889495
WV,Wetzel County School District,5401560,Wetzel County School District,884079,15437,2233,587,1506.09710391823
AL,Demopolis City School District,101200,Demopolis City School District,884039,6891,1173,395,2238.07341772152
WI,Chippewa Falls Area School District,5502550,Chippewa Falls Area School District,883186,33831,5586,595,1484.34621848739
TX,Liberty-Eylau Independent School District,4827390,Liberty-Eylau Independent School District,883085,14906,2390,618,1428.94012944984
VT,Orleans Central Supervisory Union,5099934,Orleans Central Supervisory Union,882881,7268,1075,275,3210.47636363636
NM,Hatch Valley Municipal Schools,3501230,Hatch Valley Municipal Schools,882666,5973,1408,603,1463.79104477612
NJ,Englewood City School District,3404740,Englewood City School District,882349,28407,4156,497,1775.35010060362
KY,Morgan County School District,2104290,Morgan County School District,882172,13188,1809,561,1572.4991087344
MO,Caruthersville 18 School District,2907470,Caruthersville 18 School District,882083,5640,1105,448,1968.93526785714
VA,Dinwiddie County Public Schools,5101170,Dinwiddie County Public Schools,881857,28208,4297,646,1365.10371517028
CA,Romoland Elementary School District,633390,Romoland Elementary School District,880974,26829,3605,534,1649.76404494382
NY,Lansingburgh Central School District,3616740,Lansingburgh Central School District,879153,17178,2638,562,1564.32918149466
SD,Aberdeen School District 06-1,4602070,Aberdeen School District 06-1,878599,32972,5527,647,1357.95826893354
MO,Central R-III School District,2929170,Central R-III School District,878420,11860,2115,530,1657.39622641509
VA,Dickenson County Public Schools,5101140,Dickenson County Public Schools,878292,14782,2200,632,1389.70253164557
PA,Brownsville Area School District,4204080,Brownsville Area School District,877981,14443,1786,623,1409.27929373997
NY,Cheektowaga Central School District,3607230,Cheektowaga Central School District,877854,21245,2600,555,1581.71891891892
TX,Levelland Independent School District,4827240,Levelland Independent School District,877003,16538,3092,717,1223.15620641562
MD,Queen Annes County Public Schools,2400540,Queen Annes County Public Schools,876936,49770,8300,660,1328.69090909091
VA,Brunswick County Public Schools,5100480,Brunswick County Public Schools,876375,16244,2092,562,1559.38612099644
CA,Oakdale Joint Unified School District,600062,Oakdale Joint Unified School District,875580,32909,5840,665,1316.66165413534
WA,Shoreline School District,5307920,Shoreline School District,874937,74304,10367,828,1056.68719806763
CA,Live Oak Unified School District,622050,Live Oak Unified School District,874898,10721,2178,410,2133.89756097561
MO,Wentzville R-IV School District,2931650,Wentzville R-IV School District,874551,78294,15203,738,1185.02845528455
IL,Canton Union School District 66,1708280,Canton Union School District 66,874447,17135,2360,488,1791.89959016393
OH,Jackson City School District,3904415,Jackson City School District,874344,15452,2598,661,1322.75945537065
MI,Gladwin Community Schools,2615990,Gladwin Community Schools,874189,13259,1796,517,1690.88781431335
LA,Catahoula Parish School District,2200420,Catahoula Parish School District,873924,9875,1551,559,1563.37030411449
KY,Metcalfe County School District,2104140,Metcalfe County School District,873810,10107,1758,574,1522.31707317073
AZ,Madison Elementary District,404500,Madison Elementary District,873707,62301,5401,730,1196.85890410959
KY,Taylor County School District,2105520,Taylor County School District,872991,16530,2836,573,1523.5445026178
CA,Centralia Elementary School District,608070,Centralia Elementary School District,872559,58192,4708,828,1053.8152173913
MO,Mehlville R-IX School District,2920670,Mehlville R-IX School District,871711,94958,13515,846,1030.39125295508
TX,Gonzales Independent School District,4821060,Gonzales Independent School District,871236,13758,2656,663,1314.0814479638
CA,Novato Unified School District,627720,Novato Unified School District,871190,60565,10256,726,1199.98622589532
NJ,Fairview Borough School District,3405070,Fairview Borough School District,870758,14491,1786,426,2044.03286384977
CA,Gustine Unified School District,616323,Gustine Unified School District,870598,9281,1940,643,1353.96267496112
OR,Newberg School District 29J,4108720,Newberg School District 29J,870177,36214,5938,626,1390.05910543131
MO,Waynesville R-VI Schools,2931440,Waynesville R-VI Schools,869839,36255,5279,621,1400.70692431562
RI,Johnston School District,4400540,Johnston School District,869753,29284,3923,493,1764.20486815416
AR,Wynne Public Schools,514430,Wynne Public Schools,869561,13505,2358,641,1356.56942277691
ID,Minidoka County Joint School District 331,1602190,Minidoka County Joint School District 331,869488,21572,4482,689,1261.9564586357
MI,West Branch-Rose City Area Schools,2635850,West Branch-Rose City Area Schools,868807,16379,2319,507,1713.62327416174
ME,Regional School Unit 19,2314785,Regional School Unit 19,868664,14765,2234,362,2399.62430939227
CA,Riverbank Unified School District,600061,Riverbank Unified School District,868628,15753,3200,585,1484.83418803419
OH,Greenfield Exempted Village School District,3904540,Greenfield Exempted Village School District,868514,12355,2196,577,1505.22357019064
OH,Circleville City School District,3904376,Circleville City School District,868325,15514,2318,549,1581.64845173042
