"LEA_for_titlei_merge","name","FY2016_titlei","tot_pop","tot_children","poor_children","LEA_id","state_postal","titlei_per_poor_child","state_fips","district_id","state","low","med","high","low_risk_missed","med_risk_missed","high_risk_missed","fiscal_cost_low_risk","fiscal_cost_med_risk","fiscal_cost_high_risk"
3703510,"Pamlico County Schools",492969,12821,1595,442,"3703510","NC",1115.31447963801,"37","03510","NC",-0.24,-0.82,-1.13,-1.0608,-3.6244,-4.9946,-1183.1256,-4042.3458,-5570.5497
4031140,"Vian Public Schools",492486,4590,750,268,"4031140","OK",1837.63432835821,"40","31140","OK",-0.02,-0.59,-0.95,-0.0536,-1.5812,-2.546,-98.4972,-2905.6674,-4678.617
4821360,"Graham Independent School District",492384,13335,2375,457,"4821360","TX",1077.42669584245,"48","21360","TX",-0.78,-1.49,-1.96,-3.5646,-6.8093,-8.9572,-3840.5952,-7336.5216,-9650.7264
806270,"Rocky Ford School District R-2",492312,5343,916,278,"0806270","CO",1770.90647482014,"08","06270","CO",-0.09,-0.67,-1.08,-0.2502,-1.8626,-3.0024,-443.0808,-3298.4904,-5316.9696
3409750,"Matawan-Aberdeen Regional School District",491871,26854,3960,351,"3409750","NJ",1401.34188034188,"34","09750","NJ",-0.33,-0.89,-1.29,-1.1583,-3.1239,-4.5279,-1623.1743,-4377.6519,-6345.1359
4840350,"Sinton Independent School District",491842,9765,1920,448,"4840350","TX",1097.86160714286,"48","40350","TX",-0.78,-1.49,-1.96,-3.4944,-6.6752,-8.7808,-3836.3676,-7328.4458,-9640.1032
2620730,"Lake Orion Community Schools",491808,42730,8229,382,"2620730","MI",1287.4554973822,"26","20730","MI",0.3,-0.27,-0.52,1.146,-1.0314,-1.9864,1475.424,-1327.8816,-2557.4016
2620730,"Lake Orion Community Schools",491808,42730,8229,382,"2620730","MI",1287.4554973822,"26","20730","MI",-0.42,-1.06,-1.31,-1.6044,-4.0492,-5.0042,-2065.5936,-5213.1648,-6442.6848
1803300,"Elwood Community School Corporation",491738,9903,1652,425,"1803300","IN",1157.03058823529,"18","03300","IN",0.26,-0.3,-0.59,1.105,-1.275,-2.5075,1278.5188,-1475.214,-2901.2542
1927390,"Storm Lake Community School District",491596,12274,2187,364,"1927390","IA",1350.53846153846,"19","27390","IA",0.55,0,-0.36,2.002,0,-1.3104,2703.778,0,-1769.7456
3910009,"Shelby City School District",491468,12733,2204,309,"3910009","OH",1590.51132686084,"39","10009","OH",0.17,-0.35,-0.62,0.5253,-1.0815,-1.9158,835.4956,-1720.138,-3047.1016
5400360,"Grant County School District",491023,11732,1684,362,"5400360","WV",1356.41712707182,"54","00360","WV",0.7,0.2,-0.02,2.534,0.724,-0.0724,3437.161,982.046,-98.2046
806690,"Valley School District RE-1",490960,19543,2490,431,"0806690","CO",1139.11832946636,"08","06690","CO",-0.09,-0.67,-1.08,-0.3879,-2.8877,-4.6548,-441.864,-3289.432,-5302.368
2612420,"East China School District",490898,28759,4834,482,"2612420","MI",1018.46058091286,"26","12420","MI",0.3,-0.27,-0.52,1.446,-1.3014,-2.5064,1472.694,-1325.4246,-2552.6696
2612420,"East China School District",490898,28759,4834,482,"2612420","MI",1018.46058091286,"26","12420","MI",-0.42,-1.06,-1.31,-2.0244,-5.1092,-6.3142,-2061.7716,-5203.5188,-6430.7638
3406990,"Hawthorne Borough School District",490713,19028,2860,306,"3406990","NJ",1603.63725490196,"34","06990","NJ",-0.33,-0.89,-1.29,-1.0098,-2.7234,-3.9474,-1619.3529,-4367.3457,-6330.1977
100012,"Boaz City School District",490681,9640,1756,466,"0100012","AL",1052.9635193133,"01","00012","AL",-0.13,-0.73,-1.01,-0.6058,-3.4018,-4.7066,-637.8853,-3581.9713,-4955.8781
405880,"Palominas Elementary District",490535,10074,1624,305,"0405880","AZ",1608.31147540984,"04","05880","AZ",-0.33,-0.95,-1.4,-1.0065,-2.8975,-4.27,-1618.7655,-4660.0825,-6867.49
2906430,"Cabool R-IV School District",490426,5562,967,336,"2906430","MO",1459.60119047619,"29","06430","MO",0.23,-0.3,-0.56,0.7728,-1.008,-1.8816,1127.9798,-1471.278,-2746.3856
2926160,"Reeds Spring R-IV School District",490381,15988,1883,382,"2926160","MO",1283.71989528796,"29","26160","MO",0.23,-0.3,-0.56,0.8786,-1.146,-2.1392,1127.8763,-1471.143,-2746.1336
506540,"Gentry Public Schools",490188,8877,1849,227,"0506540","AR",2159.41850220264,"05","06540","AR",-0.06,-0.61,-0.91,-0.1362,-1.3847,-2.0657,-294.1128,-2990.1468,-4460.7108
1720170,"Iroquois County Community Unit School District 9",490065,6818,1064,246,"1720170","IL",1992.13414634146,"17","20170","IL",-0.18,-0.78,-1.14,-0.4428,-1.9188,-2.8044,-882.117,-3822.507,-5586.741
5101350,"Floyd County Public Schools",489824,15731,2435,376,"5101350","VA",1302.72340425532,"51","01350","VA",-0.2,-0.78,-1.09,-0.752,-2.9328,-4.0984,-979.648,-3820.6272,-5339.0816
2606270,"Bloomingdale Public School District",489739,7567,1475,319,"2606270","MI",1535.23197492163,"26","06270","MI",0.3,-0.27,-0.52,0.957,-0.8613,-1.6588,1469.217,-1322.2953,-2546.6428
2606270,"Bloomingdale Public School District",489739,7567,1475,319,"2606270","MI",1535.23197492163,"26","06270","MI",-0.42,-1.06,-1.31,-1.3398,-3.3814,-4.1789,-2056.9038,-5191.2334,-6415.5809
3904367,"Bryan City School District",489635,12850,2130,246,"3904367","OH",1990.38617886179,"39","04367","OH",0.17,-0.35,-0.62,0.4182,-0.861,-1.5252,832.3795,-1713.7225,-3035.737
4111290,"Sherwood School District 88J",489576,32097,6705,301,"4111290","OR",1626.49833887043,"41","11290","OR",0.09,-0.42,-0.82,0.2709,-1.2642,-2.4682,440.6184,-2056.2192,-4014.5232
1930510,"Waukee Community School District",489378,47383,9745,320,"1930510","IA",1529.30625,"19","30510","IA",0.55,0,-0.36,1.76,0,-1.152,2691.579,0,-1761.7608
3904779,"Edison Local School District",489372,14695,2237,356,"3904779","OH",1374.6404494382,"39","04779","OH",0.17,-0.35,-0.62,0.6052,-1.246,-2.2072,831.9324,-1712.802,-3034.1064
2718940,"Marshall Public School District",489297,15570,2598,388,"2718940","MN",1261.07474226804,"27","18940","MN",0.42,-0.14,-0.52,1.6296,-0.5432,-2.0176,2055.0474,-685.0158,-2544.3444
3614400,"Highland Central School District",489268,12289,1917,273,"3614400","NY",1792.19047619048,"36","14400","NY",-0.68,-1.14,-1.58,-1.8564,-3.1122,-4.3134,-3327.0224,-5577.6552,-7730.4344
4500930,"Bamberg School District 1",489144,7954,1249,418,"4500930","SC",1170.2009569378,"45","00930","SC",-0.14,-0.75,-1.03,-0.5852,-3.135,-4.3054,-684.8016,-3668.58,-5038.1832
1700119,"North Shore School District 112",489119,35387,4541,416,"1700119","IL",1175.76682692308,"17","00119","IL",-0.18,-0.78,-1.14,-0.7488,-3.2448,-4.7424,-880.4142,-3815.1282,-5575.9566
4003060,"Antlers Public Schools",489099,5500,907,299,"4003060","OK",1635.78260869565,"40","03060","OK",-0.02,-0.59,-0.95,-0.0598,-1.7641,-2.8405,-97.8198,-2885.6841,-4646.4405
2700124,"Fairmont Area School District",489040,12265,1897,335,"2700124","MN",1459.82089552239,"27","00124","MN",0.42,-0.14,-0.52,1.407,-0.469,-1.742,2053.968,-684.656,-2543.008
3304030,"Jaffrey-Rindge Cooperative School District",488512,11271,1672,145,"3304030","NH",3369.04827586207,"33","04030","NH",0.71,0.21,-0.18,1.0295,0.3045,-0.261,3468.4352,1025.8752,-879.3216
2101380,"Crittenden County School District",488435,9188,1570,434,"2101380","KY",1125.42626728111,"21","01380","KY",0.28,-0.22,-0.52,1.2152,-0.9548,-2.2568,1367.618,-1074.557,-2539.862
3904493,"Upper Arlington City School District",488352,37051,6845,461,"3904493","OH",1059.33188720174,"39","04493","OH",0.17,-0.35,-0.62,0.7837,-1.6135,-2.8582,830.1984,-1709.232,-3027.7824
3609390,"Dundee Central School District",487600,6417,1248,331,"3609390","NY",1473.11178247734,"36","09390","NY",-0.68,-1.14,-1.58,-2.2508,-3.7734,-5.2298,-3315.68,-5558.64,-7704.08
2803390,"Okolona Separate School District",487553,5159,906,289,"2803390","MS",1687.03460207612,"28","03390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3416680,"Ventnor City City School District",487479,10512,1329,278,"3416680","NJ",1753.52158273381,"34","16680","NJ",-0.33,-0.89,-1.29,-0.9174,-2.4742,-3.5862,-1608.6807,-4338.5631,-6288.4791
2909860,"Clinton School District",487426,11158,1785,449,"2909860","MO",1085.58129175947,"29","09860","MO",0.23,-0.3,-0.56,1.0327,-1.347,-2.5144,1121.0798,-1462.278,-2729.5856
3700013,"Camp Lejeune Schools",487231,30635,3075,464,"3700013","NC",1050.06681034483,"37","00013","NC",-0.24,-0.82,-1.13,-1.1136,-3.8048,-5.2432,-1169.3544,-3995.2942,-5505.7103
2913380,"Greenville R-II School District",487226,5446,795,290,"2913380","MO",1680.08965517241,"29","13380","MO",0.23,-0.3,-0.56,0.667,-0.87,-1.624,1120.6198,-1461.678,-2728.4656
500045,"South Mississippi County School District",487219,5975,1070,343,"0500045","AR",1420.46355685131,"05","00045","AR",-0.06,-0.61,-0.91,-0.2058,-2.0923,-3.1213,-292.3314,-2972.0359,-4433.6929
5510770,"Norwalk-Ontario-Wilton School District",486822,4541,1066,288,"5510770","WI",1690.35416666667,"55","10770","WI",0.32,-0.19,-0.46,0.9216,-0.5472,-1.3248,1557.8304,-924.9618,-2239.3812
4100020,"North Santiam School District 29J",486772,16837,2996,369,"4100020","OR",1319.16531165312,"41","00020","OR",0.09,-0.42,-0.82,0.3321,-1.5498,-3.0258,438.0948,-2044.4424,-3991.5304
3630030,"Washingtonville Central School District",486600,24835,4730,300,"3630030","NY",1622,"36","30030","NY",-0.68,-1.14,-1.58,-2.04,-3.42,-4.74,-3308.88,-5547.24,-7688.28
1741190,"Wauconda Community Unit School District 118",486538,27209,4589,414,"1741190","IL",1175.21256038647,"17","41190","IL",-0.18,-0.78,-1.14,-0.7452,-3.2292,-4.7196,-875.7684,-3794.9964,-5546.5332
2314805,"Regional School Unit 73",486456,9990,1612,304,"2314805","ME",1600.18421052632,"23","14805","ME",0.87,0.36,-0.04,2.6448,1.0944,-0.1216,4232.1672,1751.2416,-194.5824
3904615,"Talawanda City School District",486399,36401,3414,376,"3904615","OH",1293.61436170213,"39","04615","OH",0.17,-0.35,-0.62,0.6392,-1.316,-2.3312,826.8783,-1702.3965,-3015.6738
4215170,"Mid Valley School District",486155,15086,2050,429,"4215170","PA",1133.22843822844,"42","15170","PA",0.27,-0.28,-0.58,1.1583,-1.2012,-2.4882,1312.6185,-1361.234,-2819.699
4666930,"Spearfish School District 40-2",485762,16203,2169,236,"4666930","SD",2058.31355932203,"46","66930","SD",0.49,-0.06,-0.5,1.1564,-0.1416,-1.18,2380.2338,-291.4572,-2428.81
2801380,"East Jasper School District",485721,6721,1065,372,"2801380","MS",1305.70161290323,"28","01380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3904906,"Southern Local School District",485602,4788,794,226,"3904906","OH",2148.6814159292,"39","04906","OH",0.17,-0.35,-0.62,0.3842,-0.791,-1.4012,825.5234,-1699.607,-3010.7324
3910014,"Riverside Local School District",485422,35457,5958,506,"3910014","OH",959.332015810277,"39","10014","OH",0.17,-0.35,-0.62,0.8602,-1.771,-3.1372,825.2174,-1698.977,-3009.6164
2503390,"Central Berkshire School District",485199,13316,1936,188,"2503390","MA",2580.84574468085,"25","03390","MA",0.04,-0.46,-0.91,0.0752,-0.8648,-1.7108,194.0796,-2231.9154,-4415.3109
600069,"Valley Center-Pauma Unified School District",484631,26446,4397,755,"0600069","CA",641.895364238411,"06","00069","CA",-0.95,-1.49,-1.98,-7.1725,-11.2495,-14.949,-4603.9945,-7221.0019,-9595.6938
2700008,"St. Louis County School District",484324,17817,2521,332,"2700008","MN",1458.80722891566,"27","00008","MN",0.42,-0.14,-0.52,1.3944,-0.4648,-1.7264,2034.1608,-678.0536,-2518.4848
2732880,"Sauk Rapids-Rice Public Schools",484215,24205,4298,365,"2732880","MN",1326.61643835616,"27","32880","MN",0.42,-0.14,-0.52,1.533,-0.511,-1.898,2033.703,-677.901,-2517.918
2733540,"St. Francis Public School District",484215,33008,6379,394,"2733540","MN",1228.97208121827,"27","33540","MN",0.42,-0.14,-0.52,1.6548,-0.5516,-2.0488,2033.703,-677.901,-2517.918
3817460,"St. John Public School District 3",484029,1535,363,85,"3817460","ND",5694.45882352941,"38","17460","ND",0.35,-0.17,-0.6,0.2975,-0.1445,-0.51,1694.1015,-822.8493,-2904.174
1200690,"Gulf County School District",483984,15990,1828,513,"1200690","FL",943.438596491228,"12","00690","FL",-0.44,-1.04,-1.48,-2.2572,-5.3352,-7.5924,-2129.5296,-5033.4336,-7162.9632
3304760,"Merrimack Valley School District",483716,17639,2647,161,"3304760","NH",3004.44720496894,"33","04760","NH",0.71,0.21,-0.18,1.1431,0.3381,-0.2898,3434.3836,1015.8036,-870.6888
506870,"Green Forest School District",483310,7440,1463,326,"0506870","AR",1482.54601226994,"05","06870","AR",-0.06,-0.61,-0.91,-0.1956,-1.9886,-2.9666,-289.986,-2948.191,-4398.121
641130,"Vineland Elementary School District",483160,4428,761,349,"0641130","CA",1384.41260744986,"06","41130","CA",-0.95,-1.49,-1.98,-3.3155,-5.2001,-6.9102,-4590.02,-7199.084,-9566.568
1736900,"Sparta Community Unit School District 140",482719,8699,1352,351,"1736900","IL",1375.26780626781,"17","36900","IL",-0.18,-0.78,-1.14,-0.6318,-2.7378,-4.0014,-868.8942,-3765.2082,-5502.9966
2611140,"Croswell-Lexington Community School District",482428,13898,2231,397,"2611140","MI",1215.1838790932,"26","11140","MI",0.3,-0.27,-0.52,1.191,-1.0719,-2.0644,1447.284,-1302.5556,-2508.6256
2611140,"Croswell-Lexington Community School District",482428,13898,2231,397,"2611140","MI",1215.1838790932,"26","11140","MI",-0.42,-1.06,-1.31,-1.6674,-4.2082,-5.2007,-2026.1976,-5113.7368,-6319.8068
4811340,"Bridgeport Independent School District",482426,13159,2383,532,"4811340","TX",906.815789473684,"48","11340","TX",-0.78,-1.49,-1.96,-4.1496,-7.9268,-10.4272,-3762.9228,-7188.1474,-9455.5496
1201890,"Union County School District",481886,15142,2102,488,"1201890","FL",987.47131147541,"12","01890","FL",-0.44,-1.04,-1.48,-2.1472,-5.0752,-7.2224,-2120.2984,-5011.6144,-7131.9128
1712760,"Du Quoin Community Unit School District 300",481851,8934,1453,338,"1712760","IL",1425.59467455621,"17","12760","IL",-0.18,-0.78,-1.14,-0.6084,-2.6364,-3.8532,-867.3318,-3758.4378,-5493.1014
102850,"Roanoke City School District",481683,6005,1056,304,"0102850","AL",1584.48355263158,"01","02850","AL",-0.13,-0.73,-1.01,-0.3952,-2.2192,-3.0704,-626.1879,-3516.2859,-4864.9983
500028,"Star City School District",481629,8921,1573,397,"0500028","AR",1213.17128463476,"05","00028","AR",-0.06,-0.61,-0.91,-0.2382,-2.4217,-3.6127,-288.9774,-2937.9369,-4382.8239
3904788,"Madison Local School District",481590,18821,3145,382,"3904788","OH",1260.70680628272,"39","04788","OH",0.17,-0.35,-0.62,0.6494,-1.337,-2.3684,818.703,-1685.565,-2985.858
1807560,"New Prairie United School Corporation",481507,15234,2772,418,"1807560","IN",1151.93062200957,"18","07560","IN",0.26,-0.3,-0.59,1.0868,-1.254,-2.4662,1251.9182,-1444.521,-2840.8913
4901110,"Wasatch School District",481465,30528,7454,496,"4901110","UT",970.695564516129,"49","01110","UT",0.2,-0.39,-0.88,0.992,-1.9344,-4.3648,962.93,-1877.7135,-4236.892
1739510,"Troy Community Consolidated School District 30C",481307,37429,4697,365,"1739510","IL",1318.64931506849,"17","39510","IL",-0.18,-0.78,-1.14,-0.657,-2.847,-4.161,-866.3526,-3754.1946,-5486.8998
2632220,"South Lake Schools",481138,20705,2639,374,"2632220","MI",1286.46524064171,"26","32220","MI",0.3,-0.27,-0.52,1.122,-1.0098,-1.9448,1443.414,-1299.0726,-2501.9176
2632220,"South Lake Schools",481138,20705,2639,374,"2632220","MI",1286.46524064171,"26","32220","MI",-0.42,-1.06,-1.31,-1.5708,-3.9644,-4.8994,-2020.7796,-5100.0628,-6302.9078
2007740,"Iola Unified School District 257",480928,8272,1361,297,"2007740","KS",1619.2861952862,"20","07740","KS",0.15,-0.4,-0.72,0.4455,-1.188,-2.1384,721.392,-1923.712,-3462.6816
4837590,"Rockdale Independent School District",480857,9091,1711,401,"4837590","TX",1199.14463840399,"48","37590","TX",-0.78,-1.49,-1.96,-3.1278,-5.9749,-7.8596,-3750.6846,-7164.7693,-9424.7972
4222170,"South Eastern School District",480703,19937,3700,294,"4222170","PA",1635.04421768707,"42","22170","PA",0.27,-0.28,-0.58,0.7938,-0.8232,-1.7052,1297.8981,-1345.9684,-2788.0774
4108520,"Morrow School District 1",480695,10637,2226,393,"4108520","OR",1223.14249363868,"41","08520","OR",0.09,-0.42,-0.82,0.3537,-1.6506,-3.2226,432.6255,-2018.919,-3941.699
2102760,"Henry County School District",480324,12601,2225,634,"2102760","KY",757.608832807571,"21","02760","KY",0.28,-0.22,-0.52,1.7752,-1.3948,-3.2968,1344.9072,-1056.7128,-2497.6848
4021630,"Noble Public Schools",480247,17207,3394,444,"4021630","OK",1081.63738738739,"40","21630","OK",-0.02,-0.59,-0.95,-0.0888,-2.6196,-4.218,-96.0494,-2833.4573,-4562.3465
4502370,"Greenwood School District 51",480141,6833,1105,368,"4502370","SC",1304.73097826087,"45","02370","SC",-0.14,-0.75,-1.03,-0.5152,-2.76,-3.7904,-672.1974,-3601.0575,-4945.4523
2511880,"Wachusett School District",479269,42453,7727,245,"2511880","MA",1956.2,"25","11880","MA",0.04,-0.46,-0.91,0.098,-1.127,-2.2295,191.7076,-2204.6374,-4361.3479
3416470,"Barnegat Township School District",479140,21512,3422,635,"3416470","NJ",754.551181102362,"34","16470","NJ",-0.33,-0.89,-1.29,-2.0955,-5.6515,-8.1915,-1581.162,-4264.346,-6180.906
4107230,"Lake Oswego School District 7J",479029,44090,7330,463,"4107230","OR",1034.61987041037,"41","07230","OR",0.09,-0.42,-0.82,0.4167,-1.9446,-3.7966,431.1261,-2011.9218,-3928.0378
1739870,"United Township High School District 30",478846,39184,1875,420,"1739870","IL",1140.10952380952,"17","39870","IL",-0.18,-0.78,-1.14,-0.756,-3.276,-4.788,-861.9228,-3734.9988,-5458.8444
4217880,"Northwestern School District",478715,11907,1693,316,"4217880","PA",1514.92088607595,"42","17880","PA",0.27,-0.28,-0.58,0.8532,-0.8848,-1.8328,1292.5305,-1340.402,-2776.547
614820,"Galt Joint Union High School District",478707,40262,2736,438,"0614820","CA",1092.93835616438,"06","14820","CA",-0.95,-1.49,-1.98,-4.161,-6.5262,-8.6724,-4547.7165,-7132.7343,-9478.3986
4900240,"Duchesne School District",478610,20337,4984,670,"4900240","UT",714.343283582089,"49","00240","UT",0.2,-0.39,-0.88,1.34,-2.613,-5.896,957.22,-1866.579,-4211.768
4215600,"Monessen City School District",478440,7515,953,220,"4215600","PA",2174.72727272727,"42","15600","PA",0.27,-0.28,-0.58,0.594,-0.616,-1.276,1291.788,-1339.632,-2774.952
3904519,"Amherst Exempted Village School District",477658,24086,4212,285,"3904519","OH",1675.99298245614,"39","04519","OH",0.17,-0.35,-0.62,0.4845,-0.9975,-1.767,812.0186,-1671.803,-2961.4796
4224030,"Tyrone Area School District",477568,12770,1984,359,"4224030","PA",1330.27298050139,"42","24030","PA",0.27,-0.28,-0.58,0.9693,-1.0052,-2.0822,1289.4336,-1337.1904,-2769.8944
1734260,"Rochelle Community Consolidated District 231",477531,13079,1609,253,"1734260","IL",1887.4743083004,"17","34260","IL",-0.18,-0.78,-1.14,-0.4554,-1.9734,-2.8842,-859.5558,-3724.7418,-5443.8534
509480,"Searcy County School District",477413,6557,969,350,"0509480","AR",1364.03714285714,"05","09480","AR",-0.06,-0.61,-0.91,-0.21,-2.135,-3.185,-286.4478,-2912.2193,-4344.4583
2604470,"Bedford Public Schools",477160,30815,5213,342,"2604470","MI",1395.20467836257,"26","04470","MI",0.3,-0.27,-0.52,1.026,-0.9234,-1.7784,1431.48,-1288.332,-2481.232
2604470,"Bedford Public Schools",477160,30815,5213,342,"2604470","MI",1395.20467836257,"26","04470","MI",-0.42,-1.06,-1.31,-1.4364,-3.6252,-4.4802,-2004.072,-5057.896,-6250.796
1740440,"Community High School District 94",477058,42525,2431,294,"1740440","IL",1622.6462585034,"17","40440","IL",-0.18,-0.78,-1.14,-0.5292,-2.2932,-3.3516,-858.7044,-3721.0524,-5438.4612
1802910,"Lake Station Community Schools",476786,8400,1445,371,"1802910","IN",1285.13746630728,"18","02910","IN",0.26,-0.3,-0.59,0.9646,-1.113,-2.1889,1239.6436,-1430.358,-2813.0374
4032460,"Wewoka Public Schools",476531,4152,787,301,"4032460","OK",1583.15946843854,"40","32460","OK",-0.02,-0.59,-0.95,-0.0602,-1.7759,-2.8595,-95.3062,-2811.5329,-4527.0445
4817040,"Diboll Independent School District",476450,9121,1797,490,"4817040","TX",972.34693877551,"48","17040","TX",-0.78,-1.49,-1.96,-3.822,-7.301,-9.604,-3716.31,-7099.105,-9338.42
2632250,"South Lyon Community Schools",476244,42063,7385,443,"2632250","MI",1075.04288939052,"26","32250","MI",0.3,-0.27,-0.52,1.329,-1.1961,-2.3036,1428.732,-1285.8588,-2476.4688
2632250,"South Lyon Community Schools",476244,42063,7385,443,"2632250","MI",1075.04288939052,"26","32250","MI",-0.42,-1.06,-1.31,-1.8606,-4.6958,-5.8033,-2000.2248,-5048.1864,-6238.7964
2513170,"Winthrop School District",476228,19003,2394,292,"2513170","MA",1630.91780821918,"25","13170","MA",0.04,-0.46,-0.91,0.1168,-1.3432,-2.6572,190.4912,-2190.6488,-4333.6748
3620910,"North Babylon Union Free School District",476045,30036,4698,402,"3620910","NY",1184.19154228856,"36","20910","NY",-0.68,-1.14,-1.58,-2.7336,-4.5828,-6.3516,-3237.106,-5426.913,-7521.511
