State,School district,Title I funding in FY2018 ,Total population (2018 ACS) ,Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,Fiscal cost to district's Title I due to low risk scenario,Fiscal cost to district's Title I due to med risk scenario,Fiscal cost to district's Title I due to high risk scenario,Low risk scenario,Medium risk scenario,High risk scenario,Low-income children missed/added in a low risk scenario,Low-income children missed/added in a med risk scenario,Low-income children missed/added in a high risk scenario,LEA_id
CA,Chino Valley Unified School District,5429064,184420,33270,3680,1475.28913043478,-51576.108,-80893.0536,-107495.4672,-0.95,-1.49,-1.98,-34.96,-54.832,-72.864,608460
CA,Baldwin Park Unified School District,5426237,76870,14882,3027,1792.6121572514,-51549.2515,-80850.9313,-107439.4926,-0.95,-1.49,-1.98,-28.7565,-45.1023,-59.9346,603690
NJ,Irvington Township School District,5418799,54928,9126,2566,2111.76890101325,-17882.0367,-48227.3111,-69902.5071,-0.33,-0.89,-1.29,-8.4678,-22.8374,-33.1014,3407680
CA,Vallejo City Unified School District,5416841,128602,19177,2370,2285.58691983122,-51459.9895,-80710.9309,-107253.4518,-0.95,-1.49,-1.98,-22.515,-35.313,-46.926,640740
WV,Wood County School District,5414127,84203,12865,2425,2232.62969072165,37898.889,10828.254,-1082.8254,0.7,0.2,-0.02,16.975,4.85,-0.485,5401620
MA,Holyoke School District,5413180,40465,6835,2458,2202.27013832384,2165.272,-24900.628,-49259.938,0.04,-0.46,-0.91,0.9832,-11.3068,-22.3678,2506270
WY,Laramie County School District 1,5395850,92976,15628,1756,3072.80751708428,24281.325,-4856.265,-19425.06,0.45,-0.09,-0.36,7.902,-1.5804,-6.3216,5601980
CA,San Jose Unified School District,5393694,273397,40437,2905,1856.69328743546,-51240.093,-80366.0406,-106795.1412,-0.95,-1.49,-1.98,-27.5975,-43.2845,-57.519,634590
CA,Panama-Buena Vista School District,5382391,127366,18359,3502,1536.9477441462,-51132.7145,-80197.6259,-106571.3418,-0.95,-1.49,-1.98,-33.269,-52.1798,-69.3396,606390
OH,Lorain City School District,5365956,55869,9862,3859,1390.5042757191,9122.1252,-18780.846,-33268.9272,0.17,-0.35,-0.62,6.5603,-13.5065,-23.9258,3904426
WA,Evergreen School District (Clark),5354394,157420,28590,2918,1834.95339273475,-2677.197,-29984.6064,-51937.6218,-0.05,-0.56,-0.97,-1.459,-16.3408,-28.3046,5302700
MI,Benton Harbor Area Schools,5346421,30173,5624,1907,2803.57682223388,16039.263,-14435.3367,-27801.3892,0.3,-0.27,-0.52,5.721,-5.1489,-9.9164,2604830
TN,Jackson-Madison County School System,5328407,97605,15832,3884,1371.88645726056,-1598.5221,-30371.9199,-44758.6188,-0.03,-0.57,-0.84,-1.1652,-22.1388,-32.6256,4702580
AZ,Creighton Elementary District,5317740,76390,9861,3109,1710.4342232229,-17548.542,-50518.53,-74448.36,-0.33,-0.95,-1.4,-10.2597,-29.5355,-43.526,402430
WA,Vancouver Public Schools,5303776,161793,24810,3063,1731.56252040483,-2651.888,-29701.1456,-51446.6272,-0.05,-0.56,-0.97,-1.5315,-17.1528,-29.7111,5309270
KS,Topeka Public Schools Unified School District 501,5301718,97867,15691,3364,1576.01605231867,7952.577,-21206.872,-38172.3696,0.15,-0.4,-0.72,5.046,-13.456,-24.2208,2012260
ID,Boise City Independent School District 1,5289964,221621,31927,3354,1577.21049493143,18514.874,-10579.928,-36500.7516,0.35,-0.2,-0.69,11.739,-6.708,-23.1426,1600360
TX,Abilene Independent School District,5284714,107017,17757,4621,1143.62995022722,-41220.7692,-78742.2386,-103580.3944,-0.78,-1.49,-1.96,-36.0438,-68.8529,-90.5716,4807440
MD,Harford County Public Schools,5282287,253956,42005,3562,1482.95536215609,-24826.7489,-58633.3857,-77649.6189,-0.47,-1.11,-1.47,-16.7414,-39.5382,-52.3614,2400390
OH,Warren City School District,5264184,35224,5739,2350,2240.07829787234,8949.1128,-18424.644,-32637.9408,0.17,-0.35,-0.62,3.995,-8.225,-14.57,3904499
RI,Pawtucket School District,5243085,72209,10884,2573,2037.73221919938,-1048.617,-27788.3505,-50333.616,-0.02,-0.53,-0.96,-0.5146,-13.6369,-24.7008,4400840
CA,Delano Union Elementary School District,5237455,58680,8218,2705,1936.21256931608,-49755.8225,-78038.0795,-103701.609,-0.95,-1.49,-1.98,-25.6975,-40.3045,-53.559,610890
LA,Lafourche Parish School District,5227323,98115,16512,3550,1472.48535211268,-23000.2212,-54886.8915,-69523.3959,-0.44,-1.05,-1.33,-15.62,-37.275,-47.215,2200900
PA,Scranton School District,5224568,74796,10772,2852,1831.89621318373,14106.3336,-14628.7904,-30302.4944,0.27,-0.28,-0.58,7.7004,-7.9856,-16.5416,4221090
SC,Florence School District 1,5221342,97392,16648,3741,1395.70756482224,-7309.8788,-39160.065,-53779.8226,-0.14,-0.75,-1.03,-5.2374,-28.0575,-38.5323,4502130
CA,Rowland Unified School District,5216402,111521,17071,3046,1712.54169402495,-49555.819,-77724.3898,-103284.7596,-0.95,-1.49,-1.98,-28.937,-45.3854,-60.3108,633750
MI,Hamtramck Public Schools,5201679,21627,4309,2454,2119.67359413203,15605.037,-14044.5333,-27048.7308,0.3,-0.27,-0.52,7.362,-6.6258,-12.7608,2617520
FL,Putnam County School District,5172863,74163,11562,3548,1457.96589627959,-22760.5972,-53797.7752,-76558.3724,-0.44,-1.04,-1.48,-15.6112,-36.8992,-52.5104,1201620
DE,Colonial School District,5169261,85524,14054,2308,2239.71447140381,-516.9261,-33600.1965,-49624.9056,-0.01,-0.65,-0.96,-0.2308,-15.002,-22.1568,1000230
TX,Harlandale Independent School District,5164193,70727,13791,4326,1193.75705039297,-40280.7054,-76946.4757,-101218.1828,-0.78,-1.49,-1.96,-33.7428,-64.4574,-84.7896,4822470
PA,Hazleton Area School District,5163642,71912,11104,2726,1894.21936903888,13941.8334,-14458.1976,-29949.1236,0.27,-0.28,-0.58,7.3602,-7.6328,-15.8108,4211700
CA,Norwalk-La Mirada Unified School District,5160028,128729,21591,2875,1794.79234782609,-49020.266,-76884.4172,-102168.5544,-0.95,-1.49,-1.98,-27.3125,-42.8375,-56.925,627690
WV,Berkeley County School District,5159861,117123,20050,2784,1853.39834770115,36119.027,10319.722,-1031.9722,0.7,0.2,-0.02,19.488,5.568,-0.5568,5400060
FL,Citrus County School District,5151323,147929,16403,3370,1528.5824925816,-22665.8212,-53573.7592,-76239.5804,-0.44,-1.04,-1.48,-14.828,-35.048,-49.876,1200270
CA,Capistrano Unified School District,5137619,362032,60217,3882,1323.44641937146,-48807.3805,-76550.5231,-101724.8562,-0.95,-1.49,-1.98,-36.879,-57.8418,-76.8636,607440
MN,Anoka-Hennepin Public School District,5121181,241661,44163,2840,1803.23274647887,21508.9602,-7169.6534,-26630.1412,0.42,-0.14,-0.52,11.928,-3.976,-14.768,2703180
FL,Highlands County School District,5113168,105424,13160,5006,1021.40791050739,-22497.9392,-53176.9472,-75674.8864,-0.44,-1.04,-1.48,-22.0264,-52.0624,-74.0888,1200840
CO,Cherry Creek School District 5,5100337,311452,57578,3779,1349.6525535856,-4590.3033,-34172.2579,-55083.6396,-0.09,-0.67,-1.08,-3.4011,-25.3193,-40.8132,802910
WY,Natrona County School District 1,5073565,79115,13804,1591,3188.91577624136,22831.0425,-4566.2085,-18264.834,0.45,-0.09,-0.36,7.1595,-1.4319,-5.7276,5604510
NC,Cabarrus County Schools,5039820,184615,35976,3349,1504.8730964467,-12095.568,-41326.524,-56949.966,-0.24,-0.82,-1.13,-8.0376,-27.4618,-37.8437,3700530
NC,Cleveland County Schools,5034615,97645,16036,4226,1191.34287742546,-12083.076,-41283.843,-56891.1495,-0.24,-0.82,-1.13,-10.1424,-34.6532,-47.7538,3700900
CO,Greeley School District 6,5028587,142156,25202,4318,1164.56391848078,-4525.7283,-33691.5329,-54308.7396,-0.09,-0.67,-1.08,-3.8862,-28.9306,-46.6344,804410
CA,Yuba City Unified School District,5028490,75179,14229,2608,1928.10199386503,-47770.655,-74924.501,-99564.102,-0.95,-1.49,-1.98,-24.776,-38.8592,-51.6384,643470
TX,Clint Independent School District,5020509,43583,10615,3597,1395.74895746455,-39159.9702,-74805.5841,-98401.9764,-0.78,-1.49,-1.96,-28.0566,-53.5953,-70.5012,4814430
PA,Bethlehem Area School District,5008579,120383,17252,2802,1787.50142755175,13523.1633,-14024.0212,-29049.7582,0.27,-0.28,-0.58,7.5654,-7.8456,-16.2516,4203570
CA,Manteca Unified School District,4996142,128239,26900,4200,1189.55761904762,-47463.349,-74442.5158,-98923.6116,-0.95,-1.49,-1.98,-39.9,-62.58,-83.16,623610
CO,Mesa County Valley School District 51,4989157,149641,23853,4622,1079.43682388576,-4490.2413,-33427.3519,-53882.8956,-0.09,-0.67,-1.08,-4.1598,-30.9674,-49.9176,804350
TX,Hurst-Euless-Bedford Independent School District,4973711,158336,24530,3336,1490.92056354916,-38794.9458,-74108.2939,-97484.7356,-0.78,-1.49,-1.96,-26.0208,-49.7064,-65.3856,4824060
CO,Harrison School District 2,4961410,83101,13117,3444,1440.59523809524,-4465.269,-33241.447,-53583.228,-0.09,-0.67,-1.08,-3.0996,-23.0748,-37.1952,804530
CA,Redlands Unified School District,4920441,132008,21336,2844,1730.11286919831,-46744.1895,-73314.5709,-97424.7318,-0.95,-1.49,-1.98,-27.018,-42.3756,-56.3112,632070
CA,East Side Union High School District,4918909,569161,30281,2671,1841.59827779858,-46729.6355,-73291.7441,-97394.3982,-0.95,-1.49,-1.98,-25.3745,-39.7979,-52.8858,611820
IN,Warren Township Metropolitan School District,4915942,67452,13475,3023,1626.17995368839,12781.4492,-14747.826,-29004.0578,0.26,-0.3,-0.59,7.8598,-9.069,-17.8357,1812360
CA,Fairfield-Suisun Unified School District,4903597,139774,24032,2302,2130.14639443962,-46584.1715,-73063.5953,-97091.2206,-0.95,-1.49,-1.98,-21.869,-34.2998,-45.5796,613360
TX,Roma Independent School District,4894528,24942,5747,2935,1667.64156729131,-38177.3184,-72928.4672,-95932.7488,-0.78,-1.49,-1.96,-22.893,-43.7315,-57.526,4837740
OK,Lawton Public Schools,4892798,89878,14751,3831,1277.15948838423,-978.5596,-28867.5082,-46481.581,-0.02,-0.59,-0.95,-0.7662,-22.6029,-36.3945,4017250
TX,Lamar Consolidated Independent School District,4878239,166116,32069,3746,1302.25280298986,-38050.2642,-72685.7611,-95613.4844,-0.78,-1.49,-1.96,-29.2188,-55.8154,-73.4216,4826580
MO,Hazelwood School District,4871155,118690,20133,4543,1072.23310587717,11203.6565,-14613.465,-27278.468,0.23,-0.3,-0.56,10.4489,-13.629,-25.4408,2913830
OH,Springfield City School District,4868844,55557,8999,2665,1826.95834896811,8277.0348,-17040.954,-30186.8328,0.17,-0.35,-0.62,4.5305,-9.3275,-16.523,3904481
PA,Wilkes-Barre Area School District,4868360,59228,8001,2331,2088.52852852853,13144.572,-13631.408,-28236.488,0.27,-0.28,-0.58,6.2937,-6.5268,-13.5198,4226300
TX,Del Valle Independent School District,4863078,71519,12988,2884,1686.22676837725,-37932.0084,-72459.8622,-95316.3288,-0.78,-1.49,-1.96,-22.4952,-42.9716,-56.5264,4816620
WA,Clover Park School District,4850394,86267,13546,2136,2270.78370786517,-2425.197,-27162.2064,-47048.8218,-0.05,-0.56,-0.97,-1.068,-11.9616,-20.7192,5301410
MI,Warren Consolidated Schools,4838167,118538,16289,3135,1543.27496012759,14514.501,-13063.0509,-25158.4684,0.3,-0.27,-0.52,9.405,-8.4645,-16.302,2635190
TN,Sumner County School District,4834346,187149,32589,3353,1441.79719654041,-1450.3038,-27555.7722,-40608.5064,-0.03,-0.57,-0.84,-1.0059,-19.1121,-28.1652,4704020
FL,Clay County School District,4830686,216072,38252,4061,1189.53114996306,-21255.0184,-50239.1344,-71494.1528,-0.44,-1.04,-1.48,-17.8684,-42.2344,-60.1028,1200300
NY,Brentwood Union Free School District,4810002,86541,14291,2351,2045.93874946831,-32708.0136,-54834.0228,-75998.0316,-0.68,-1.14,-1.58,-15.9868,-26.8014,-37.1458,3605280
GA,Cherokee County School District,4804932,254149,47076,4110,1169.08321167883,-30751.5648,-60061.65,-79281.378,-0.64,-1.25,-1.65,-26.304,-51.375,-67.815,1301110
SC,York School District 3,4803029,134216,22461,3363,1428.19774011299,-6724.2406,-36022.7175,-49471.1987,-0.14,-0.75,-1.03,-4.7082,-25.2225,-34.6389,4503870
ID,Nampa School District 131,4798743,98970,20896,2553,1879.64864864865,16795.6005,-9597.486,-33111.3267,0.35,-0.2,-0.69,8.9355,-5.106,-17.6157,1602340
IA,Cedar Rapids Community School District,4788963,126897,20008,2681,1786.25997762029,26339.2965,0,-17240.2668,0.55,0,-0.36,14.7455,0,-9.6516,1906540
IN,Lawrence Township Metropolitan School District,4783450,101158,19184,2911,1643.23256612848,12436.97,-14350.35,-28222.355,0.26,-0.3,-0.59,7.5686,-8.733,-17.1749,1805670
TX,Midland Independent School District,4776115,163492,31882,4180,1142.61124401914,-37253.697,-71164.1135,-93611.854,-0.78,-1.49,-1.96,-32.604,-62.282,-81.928,4830570
CA,Santa Maria-Bonita Elementary School District,4774809,103615,14828,2998,1592.66477651768,-45360.6855,-71144.6541,-94541.2182,-0.95,-1.49,-1.98,-28.481,-44.6702,-59.3604,605580
CA,Antioch Unified School District,4770112,117471,22607,2761,1727.67547989859,-45316.064,-71074.6688,-94448.2176,-0.95,-1.49,-1.98,-26.2295,-41.1389,-54.6678,602850
MI,Wayne-Westland Community School District,4766892,87083,13366,3150,1513.29904761905,14300.676,-12870.6084,-24787.8384,0.3,-0.27,-0.52,9.45,-8.505,-16.38,2600015
MD,Frederick County Public Schools,4750652,255648,44098,3081,1541.91885751379,-22328.0644,-52732.2372,-69834.5844,-0.47,-1.11,-1.47,-14.4807,-34.1991,-45.2907,2400330
GA,Glynn County School District,4739966,85219,13788,3339,1419.57651991614,-30335.7824,-59249.575,-78209.439,-0.64,-1.25,-1.65,-21.3696,-41.7375,-55.0935,1302400
OH,Hamilton City School District,4734720,64767,10431,2593,1825.96220593907,8049.024,-16571.52,-29355.264,0.17,-0.35,-0.62,4.4081,-9.0755,-16.0766,3904410
OR,David Douglas School District 40,4731871,70203,12076,2479,1908.78217022993,4258.6839,-19873.8582,-38801.3422,0.09,-0.42,-0.82,2.2311,-10.4118,-20.3278,4103940
SC,Dorchester School District 2,4706217,140485,26552,3975,1183.95396226415,-6588.7038,-35296.6275,-48474.0351,-0.14,-0.75,-1.03,-5.565,-29.8125,-40.9425,4502010
TX,Clear Creek Independent School District,4698736,242662,44858,4457,1054.23737940319,-36650.1408,-70011.1664,-92095.2256,-0.78,-1.49,-1.96,-34.7646,-66.4093,-87.3572,4814280
GA,Valdosta City School District,4690882,58310,8825,3901,1202.48192771084,-30021.6448,-58636.025,-77399.553,-0.64,-1.25,-1.65,-24.9664,-48.7625,-64.3665,1305310
MI,Muskegon City School District,4668718,37307,6121,2088,2235.97605363985,14006.154,-12605.5386,-24277.3336,0.3,-0.27,-0.52,6.264,-5.6376,-10.8576,2624840
AK,Matanuska-Susitna Borough School District,4651035,107610,21179,2142,2171.35154061625,465.1035,-26976.003,-44649.936,0.01,-0.58,-0.96,0.2142,-12.4236,-20.5632,200510
VA,Alexandria City Public Schools,4645539,160530,17965,2982,1557.86016096579,-9291.078,-36235.2042,-50636.3751,-0.2,-0.78,-1.09,-5.964,-23.2596,-32.5038,5100120
SC,Greenwood School District 50,4638334,59840,9871,2726,1701.51650770359,-6493.6676,-34787.505,-47774.8402,-0.14,-0.75,-1.03,-3.8164,-20.445,-28.0778,4502340
GA,Troup County School District,4598076,70034,12478,3267,1407.43067033976,-29427.6864,-57475.95,-75868.254,-0.64,-1.25,-1.65,-20.9088,-40.8375,-53.9055,1300001
MS,Greenville Public School District,4595139,27817,5401,2934,1566.16871165644,-19299.5838,-48708.4734,-60196.3209,-0.42,-1.06,-1.31,-12.3228,-31.1004,-38.4354,2801620
CA,Oxnard Elementary School District,4593161,130190,16353,3229,1422.47166305358,-43635.0295,-68438.0989,-90944.5878,-0.95,-1.49,-1.98,-30.6755,-48.1121,-63.9342,629220
SC,Darlington County School District,4592066,66802,10926,3635,1263.29188445667,-6428.8924,-34440.495,-47298.2798,-0.14,-0.75,-1.03,-5.089,-27.2625,-37.4405,4501860
CA,Merced Union High School District,4585662,179005,12363,3069,1494.18768328446,-43563.789,-68326.3638,-90796.1076,-0.95,-1.49,-1.98,-29.1555,-45.7281,-60.7662,624660
FL,Santa Rosa County School District,4568773,179349,29230,3314,1378.62794206397,-20102.6012,-47515.2392,-67617.8404,-0.44,-1.04,-1.48,-14.5816,-34.4656,-49.0472,1201650
GA,Rockdale County School District,4568061,90594,17075,3541,1290.0482914431,-29235.5904,-57100.7625,-75373.0065,-0.64,-1.25,-1.65,-22.6624,-44.2625,-58.4265,1304410
IN,City of East Chicago School District,4567003,28998,5812,2725,1675.96440366972,11874.2078,-13701.009,-26945.3177,0.26,-0.3,-0.59,7.085,-8.175,-16.0775,1802880
IN,Anderson Community School Corporation,4563153,70432,10424,2854,1598.86229852838,11864.1978,-13689.459,-26922.6027,0.26,-0.3,-0.59,7.4204,-8.562,-16.8386,1800150
ID,Meridian Joint School District 2,4555041,221033,46556,3549,1283.47168216399,15942.6435,-9110.082,-31429.7829,0.35,-0.2,-0.69,12.4215,-7.098,-24.4881,1602100
NY,Niagara Falls City School District,4552550,48632,7068,2363,1926.59754549302,-30957.34,-51899.07,-71930.29,-0.68,-1.14,-1.58,-16.0684,-26.9382,-37.3354,3620820
NC,Randolph County Schools,4548690,115029,19603,3373,1348.55914616069,-10916.856,-37299.258,-51400.197,-0.24,-0.82,-1.13,-8.0952,-27.6586,-38.1149,3703780
TX,Port Arthur Independent School District,4544238,52884,9979,3282,1384.59414990859,-35445.0564,-67709.1462,-89067.0648,-0.78,-1.49,-1.96,-25.5996,-48.9018,-64.3272,4835400
TX,Mansfield Independent School District,4544004,161887,37602,3567,1273.9007569386,-35443.2312,-67705.6596,-89062.4784,-0.78,-1.49,-1.96,-27.8226,-53.1483,-69.9132,4828920
IN,Perry Township Metropolitan School District,4499328,99211,16651,2599,1731.17660638707,11698.2528,-13497.984,-26546.0352,0.26,-0.3,-0.59,6.7574,-7.797,-15.3341,1808820
NJ,West New York Town School District,4498047,52984,6958,1920,2342.7328125,-14843.5551,-40032.6183,-58024.8063,-0.33,-0.89,-1.29,-6.336,-17.088,-24.768,3417580
NJ,Clifton City School District,4495694,84404,12694,2009,2237.77700348432,-14835.7902,-40011.6766,-57994.4526,-0.33,-0.89,-1.29,-6.6297,-17.8801,-25.9161,3403300
NY,Binghamton City School District,4491446,45275,5859,2241,2004.21508255243,-30541.8328,-51202.4844,-70964.8468,-0.68,-1.14,-1.58,-15.2388,-25.5474,-35.4078,3604870
SC,Williamsburg County School District,4491257,30606,4782,1770,2537.43333333333,-6287.7598,-33684.4275,-46259.9471,-0.14,-0.75,-1.03,-2.478,-13.275,-18.231,4503780
NJ,Vineland City School District,4482524,58541,10522,1953,2295.19918074757,-14792.3292,-39894.4636,-57824.5596,-0.33,-0.89,-1.29,-6.4449,-17.3817,-25.1937,3416800
NC,Rockingham County Schools,4481266,90690,13727,3229,1387.81851966553,-10755.0384,-36746.3812,-50638.3058,-0.24,-0.82,-1.13,-7.7496,-26.4778,-36.4877,3703990
MI,Taylor School District,4466518,66258,10809,2938,1520.25799863853,13399.554,-12059.5986,-23225.8936,0.3,-0.27,-0.52,8.814,-7.9326,-15.2776,2633540
IN,Vigo County School Corporation,4463997,107386,15775,2758,1618.56308919507,11606.3922,-13391.991,-26337.5823,0.26,-0.3,-0.59,7.1708,-8.274,-16.2722,1812090
TX,Humble Independent School District,4462306,192456,39354,4409,1012.09026990247,-34805.9868,-66488.3594,-87461.1976,-0.78,-1.49,-1.96,-34.3902,-65.6941,-86.4164,4823910
FL,Indian River County School District,4461601,157413,18816,3075,1450.92715447154,-19631.0444,-46400.6504,-66031.6948,-0.44,-1.04,-1.48,-13.53,-31.98,-45.51,1200930
NC,Iredell-Statesville Schools,4455866,147624,25500,3295,1352.31138088012,-10694.0784,-36538.1012,-50351.2858,-0.24,-0.82,-1.13,-7.908,-27.019,-37.2335,3702310
CA,Marysville Joint Unified School District,4455425,63374,12288,2995,1487.62103505843,-42326.5375,-66385.8325,-88217.415,-0.95,-1.49,-1.98,-28.4525,-44.6255,-59.301,624090
GA,Carroll County School District,4453872,92029,17081,3540,1258.15593220339,-28504.7808,-55673.4,-73488.888,-0.64,-1.25,-1.65,-22.656,-44.25,-58.41,1300840
CA,Greenfield Union School District,4453428,52578,8851,2660,1674.22105263158,-42307.566,-66356.0772,-88177.8744,-0.95,-1.49,-1.98,-25.27,-39.634,-52.668,616050
CA,Oceanside Unified School District,4450594,144926,22100,2939,1514.32255869343,-42280.643,-66313.8506,-88121.7612,-0.95,-1.49,-1.98,-27.9205,-43.7911,-58.1922,628250
SD,Todd County School District 66-1,4446663,10283,2984,1441,3085.81748785566,21788.6487,-2667.9978,-22233.315,0.49,-0.06,-0.5,7.0609,-0.8646,-7.205,4672090
LA,Acadia Parish School District,4445567,62190,11701,3917,1134.9417921879,-19560.4948,-46678.4535,-59126.0411,-0.44,-1.05,-1.33,-17.2348,-41.1285,-52.0961,2200030
GA,Spalding County School District,4444312,66100,11395,3102,1432.72469374597,-28443.5968,-55553.9,-73331.148,-0.64,-1.25,-1.65,-19.8528,-38.775,-51.183,1302520
RI,Woonsocket School District,4442346,41810,6377,1836,2419.57843137255,-888.4692,-23544.4338,-42646.5216,-0.02,-0.53,-0.96,-0.3672,-9.7308,-17.6256,4401200
KY,Warren County School District,4440885,100576,18154,2984,1488.2322386059,12434.478,-9769.947,-23092.602,0.28,-0.22,-0.52,8.3552,-6.5648,-15.5168,2105730
OR,Medford School District 549,4439416,91309,14590,2780,1596.91223021583,3995.4744,-18645.5472,-36403.2112,0.09,-0.42,-0.82,2.502,-11.676,-22.796,4108040
CA,Perris Elementary School District,4427079,52585,6469,1488,2975.1875,-42057.2505,-65963.4771,-87656.1642,-0.95,-1.49,-1.98,-14.136,-22.1712,-29.4624,630180
